training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.06 1, 0.08, 31, 679196.7368125916, 1.5486973951226708, 679198.2855099867
0.06 1, 0.1, 31, 679201.7602920532, 1.5425538997030859, 679203.3028459529
0.06 1, 0.12, 31, 679203.7463188171, 1.5405916281172725, 679205.2869104453
0.06 1, 0.14, 31, 679203.8631439209, 1.539829695378185, 679205.4029736163
0.06 1, 0.16, 31, 679203.804731369, 1.5391131286758015, 679205.3438444977
0.06 1, 0.18, 31, 679209.2370986938, 1.5390008199349525, 679210.7760995138
0.06 1, 0.2, 31, 679197.8466510773, 1.5388929654416614, 679199.3855440427
0.06 1, 0.22, 31, 679205.8491706848, 1.5389068940625692, 679207.3880775789
0.06 1, 0.24, 31, 679209.2370986938, 1.5389486838418953, 679210.7760473777
0.06 1, 0.26, 31, 679204.3888568878, 1.5389685029475264, 679205.9278253907
0.06 1, 0.28, 31, 679212.7418518066, 1.5389941327823748, 679214.2808459394
0.06 1, 0.3, 31, 679205.6739330292, 1.5390326820747466, 679207.2129657113
0.06 1, 0.32, 31, 679209.0034484863, 1.5390300887252362, 679210.542478575
0.06 1, 0.34, 31, 679201.4682292938, 1.5390565646060637, 679203.0072858584
0.06 1, 0.36, 31, 679206.8421840668, 1.5390584507044034, 679208.3812425175
0.06 1, 0.38, 31, 679207.3678970337, 1.5390681985412273, 679208.9069652322
0.06 1, 0.4, 31, 679206.6085338593, 1.5390763517072434, 679208.1476102109
0.06 1, 0.42, 31, 679206.3748836517, 1.539078844836867, 679207.9139624966
0.06 1, 0.44, 31, 679209.4707489014, 1.5390825141155777, 679211.0098314155
0.06 1, 0.46, 31, 679197.7298259735, 1.539084808480773, 679199.268910782
0.06 1, 0.48, 31, 679209.9964618683, 1.5390870269408863, 679211.5355488952
0.06 1, 0.5, 31, 679209.8796367645, 1.539087824841419, 679211.4187245894
0.06 1, 0.0, 41, 679182.7762126923, 0.21399077920288367, 679182.9902034715
0.06 1, 0.02, 41, 679176.1755943298, 0.11859280207915934, 679176.2941871319
0.06 1, 0.04, 41, 679175.8835315704, 0.08564670044565814, 679175.9691782709
0.06 1, 0.06, 41, 679173.3717918396, 0.06301916715529376, 679173.4348110068
0.06 1, 0.08, 41, 679180.4397106171, 0.05576989125625276, 679180.4954805083
0.06 1, 0.1, 41, 679177.4022579193, 0.05355580738160404, 679177.4558137266
0.06 1, 0.12, 41, 679177.7527332306, 0.052813195045254946, 679177.8055464256
0.06 1, 0.14, 41, 679185.6384277344, 0.05238171474373432, 679185.6908094491
0.06 1, 0.16, 41, 679178.3368587494, 0.05216706724404263, 679178.3890258166
0.06 1, 0.18, 41, 679183.2435131073, 0.05211635439729434, 679183.2956294616
0.06 1, 0.2, 41, 679184.4117641449, 0.05209445037355065, 679184.4638585952
0.06 1, 0.22, 41, 679182.3673248291, 0.05211186761825781, 679182.4194366967
0.06 1, 0.24, 41, 679180.6733608246, 0.05211973121860347, 679180.7254805558
0.06 1, 0.26, 41, 679178.2200336456, 0.05213067337720256, 679178.2721643191
0.06 1, 0.28, 41, 679175.4162311554, 0.052138997572111045, 679175.468370153
0.06 1, 0.3, 41, 679172.6124286652, 0.05214719244111199, 679172.6645758576
0.06 1, 0.32, 41, 679180.965423584, 0.05215309317274508, 679181.0175766771
0.06 1, 0.34, 41, 679174.2479801178, 0.05215839975609948, 679174.3001385175
0.06 1, 0.36, 41, 679176.8181324005, 0.05216142304182436, 679176.8702938235
0.06 1, 0.38, 41, 679186.5730285645, 0.052163543947017166, 679186.6251921084
0.06 1, 0.4, 41, 679184.2365264893, 0.05216545991447452, 679184.2886919492
0.06 1, 0.42, 41, 679184.8790645599, 0.05216660529742201, 679184.9312311652
0.06 1, 0.44, 41, 679184.1197013855, 0.05216762087515214, 679184.1718690064
0.06 1, 0.46, 41, 679177.1101951599, 0.05216816374914546, 679177.1623633236
0.06 1, 0.48, 41, 679185.81366539, 0.05216857118556939, 679185.8658339612
0.06 1, 0.5, 41, 679179.6219348907, 0.05216885088615175, 679179.6741037417
0.06 1, 0.0, 51, 679169.9254512787, 0.20442314174014253, 679170.1298744205
0.06 1, 0.02, 51, 679185.4047775269, 0.10978787723476391, 679185.514565404
0.06 1, 0.04, 51, 679180.7317733765, 0.07556350443328375, 679180.807336881
0.06 1, 0.06, 51, 679186.9819164276, 0.056847531350558755, 679187.038763959
0.06 1, 0.08, 51, 679181.4911365509, 0.049286144843255664, 679181.5404226957
0.06 1, 0.1, 51, 679177.1686077118, 0.04740885718855592, 679177.216016569
0.06 1, 0.12, 51, 679177.1101951599, 0.0456909865359616, 679177.1558861465
0.06 1, 0.14, 51, 679182.1920871735, 0.04534061546074719, 679182.2374277889
0.06 1, 0.16, 51, 679178.9209842682, 0.04516567671055116, 679178.9661499449
0.06 1, 0.18, 51, 679184.1197013855, 0.04511390848274033, 679184.164815294
0.06 1, 0.2, 51, 679179.0962219238, 0.04509909631551412, 679179.1413210202
0.06 1, 0.22, 51, 679181.8416118622, 0.045105367945318164, 679181.8867172301
0.06 1, 0.24, 51, 679177.9863834381, 0.04510475245316081, 679178.0314881905
0.06 1, 0.26, 51, 679182.6009750366, 0.04511890515037442, 679182.6460939418
0.06 1, 0.28, 51, 679178.9793968201, 0.04512704210114571, 679179.0245238622
0.06 1, 0.3, 51, 679183.8276386261, 0.04513500190463027, 679183.872773628
0.06 1, 0.32, 51, 679177.8695583344, 0.045140355172143876, 679177.9146986895
0.06 1, 0.34, 51, 679187.3908042908, 0.04514527194272533, 679187.4359495627
0.06 1, 0.36, 51, 679185.9889030457, 0.04514851780624396, 679186.0340515635
0.06 1, 0.38, 51, 679184.2365264893, 0.045150871587292585, 679184.2816773609
0.06 1, 0.4, 51, 679181.4911365509, 0.04515200761571514, 679181.5362885585
0.06 1, 0.42, 51, 679179.1546344757, 0.045153521596712265, 679179.1997879973
0.06 1, 0.44, 51, 679183.0682754517, 0.04515401484196058, 679183.1134294665
0.06 1, 0.46, 51, 679177.7527332306, 0.04515481609246785, 679177.7978880467
0.06 1, 0.48, 51, 679179.2130470276, 0.04515525666626563, 679179.2582022842
0.06 1, 0.5, 51, 679178.512096405, 0.04515550994017359, 679178.557251915
0.06 1, 0.0, final, 679176.117181778, 0.224325834714864, 679176.3415076126
0.06 1, 0.02, final, 679180.7317733765, 0.13160924624918113, 679180.8633826227
0.06 1, 0.04, final, 679184.7622394562, 0.09283586703429636, 679184.8550753233
0.06 1, 0.06, final, 679178.2784461975, 0.07699720798634935, 679178.3554434055
0.06 1, 0.08, final, 679183.3019256592, 0.06987184949081582, 679183.3717975087
0.06 1, 0.1, final, 679186.6898536682, 0.06728115245945221, 679186.7571348207
0.06 1, 0.12, final, 679175.591468811, 0.0661455604316239, 679175.6576143715
0.06 1, 0.14, final, 679184.4701766968, 0.06585554800703397, 679184.5360322448
0.06 1, 0.16, final, 679180.965423584, 0.06564109057537826, 679181.0310646746
0.06 1, 0.18, final, 679177.9863834381, 0.06555805867883491, 679178.0519414968
0.06 1, 0.2, final, 679183.3019256592, 0.06555560344799394, 679183.3674812627
0.06 1, 0.22, final, 679178.8625717163, 0.06557210113411127, 679178.9281438175
0.06 1, 0.24, final, 679182.4841499329, 0.06558841863010889, 679182.5497383515
0.06 1, 0.26, final, 679179.505109787, 0.0656045956574891, 679179.5707143827
0.06 1, 0.28, final, 679178.9793968201, 0.06561768584616379, 679179.0450145059
0.06 1, 0.3, final, 679191.5965080261, 0.06562714643558298, 679191.6621351725
0.06 1, 0.32, final, 679179.3882846832, 0.06563305042923051, 679179.4539177336
0.06 1, 0.34, final, 679181.6079616547, 0.06563818722461734, 679181.6735998419
0.06 1, 0.36, final, 679181.7247867584, 0.06564198933357535, 679181.7904287478
0.06 1, 0.38, final, 679179.7387599945, 0.06564567354699724, 679179.804405668
0.06 1, 0.4, final, 679181.8416118622, 0.06564725675359762, 679181.907259119
0.06 1, 0.42, final, 679179.972410202, 0.06564933010399254, 679180.0380595322
0.06 1, 0.44, final, 679178.6289215088, 0.06565033492934524, 679178.6945718437
0.06 1, 0.46, final, 679183.5939884186, 0.06565073916056752, 679183.6596391577
0.06 1, 0.48, final, 679175.2994060516, 0.06565151970485072, 679175.3650575713
0.06 1, 0.5, final, 679181.3158988953, 0.0656519317916825, 679181.3815508271
0.06 2, 0.0, 0, 1230560.5244636536, 45898794.55951445, 47129355.0839781
0.06 2, 0.02, 0, 1231691.975593567, 46180017.41867595, 47411709.39426952
0.06 2, 0.04, 0, 1232935.345172882, 46468260.797960624, 47701196.143133506
0.06 2, 0.06, 0, 1234187.7102851868, 46743684.4252942, 47977872.135579385
0.06 2, 0.08, 0, 1235348.0172157288, 46988983.08131516, 48224331.09853089
0.06 2, 0.1, 0, 1236516.501903534, 47231025.15303255, 48467541.65493608
0.06 2, 0.12, 0, 1237641.8781280518, 47424049.480137505, 48661691.35826556
0.06 2, 0.14, 0, 1238542.0155525208, 47571808.85037739, 48810350.86592991
0.06 2, 0.16, 0, 1239565.6371116638, 47730720.250601195, 48970285.88771286
0.06 2, 0.18, 0, 1240548.1362342834, 47872531.729848325, 49113079.86608261
0.06 2, 0.2, 0, 1241471.7555046082, 47995983.627261326, 49237455.382765934
0.06 2, 0.22, 0, 1242385.6782913208, 48116998.2952636, 49359383.973554924
0.06 2, 0.24, 0, 1243280.2081108093, 48211112.71303993, 49454392.92115074
0.06 2, 0.26, 0, 1244088.637828827, 48306695.324327715, 49550783.96215654
0.06 2, 0.28, 0, 1244829.19216156, 48359322.08278047, 49604151.27494203
0.06 2, 0.3, 0, 1245842.5331115723, 48499513.22557714, 49745355.75868871
0.06 2, 0.32, 0, 1246639.16349411, 48590577.59282374, 49837216.75631785
0.06 2, 0.34, 0, 1247564.5351409912, 48717640.27631096, 49965204.81145195
0.06 2, 0.36, 0, 1248202.633857727, 48764554.64848645, 50012757.28234418
0.06 2, 0.38, 0, 1249264.9245262146, 48920548.28827874, 50169813.21280496
0.06 2, 0.4, 0, 1249931.9958686829, 49005640.011116154, 50255572.00698484
0.06 2, 0.42, 0, 1250759.9353790283, 49130720.09920413, 50381480.03458316
0.06 2, 0.44, 0, 1251481.3303947449, 49204993.402256265, 50456474.73265101
0.06 2, 0.46, 0, 1252446.1889266968, 49376494.762026474, 50628940.95095317
0.06 2, 0.48, 0, 1253378.2196044922, 49538545.0954134, 50791923.315017894
0.06 2, 0.5, 0, 1254126.9516944885, 49649907.65492904, 50904034.60662353
0.06 2, 0.0, 1, 682682.1553707123, 142.70788704225896, 682824.8632577546
0.06 2, 0.02, 1, 682681.9801330566, 141.5133873482424, 682823.4935204049
0.06 2, 0.04, 1, 682694.3635940552, 141.24233392576525, 682835.605927981
0.06 2, 0.06, 1, 682712.7635478973, 141.21249820685676, 682853.9760461042
0.06 2, 0.08, 1, 682728.5933494568, 141.43554195118116, 682870.028891408
0.06 2, 0.1, 1, 682748.2783794403, 141.69761337802925, 682889.9759928184
0.06 2, 0.12, 1, 682742.2034740448, 142.02349621169296, 682884.2269702565
0.06 2, 0.14, 1, 682766.91198349, 142.3427514238339, 682909.2547349138
0.06 2, 0.16, 1, 682722.9857444763, 142.65023751633134, 682865.6359819927
0.06 2, 0.18, 1, 682740.8015727997, 142.9088770777945, 682883.7104498774
0.06 2, 0.2, 1, 682715.3921127319, 143.15885161463024, 682858.5509643466
0.06 2, 0.22, 1, 682760.2529525757, 143.37883391477195, 682903.6317864904
0.06 2, 0.24, 1, 682778.594493866, 143.57636368032107, 682922.1708575463
0.06 2, 0.26, 1, 682804.4128417969, 143.73158537338205, 682948.1444271703
0.06 2, 0.28, 1, 682819.1328048706, 143.88896484472457, 682963.0217697154
0.06 2, 0.3, 1, 682756.5729618073, 144.00961997891739, 682900.5825817862
0.06 2, 0.32, 1, 682839.1098976135, 144.11546493530136, 682983.2253625488
0.06 2, 0.34, 1, 682772.2275257111, 144.22382657693274, 682916.451352288
0.06 2, 0.36, 1, 682792.0877933502, 144.2912069960995, 682936.3790003463
0.06 2, 0.38, 1, 682806.9829940796, 144.36757365686105, 682951.3505677364
0.06 2, 0.4, 1, 682781.6903591156, 144.41085276904607, 682926.1012118846
0.06 2, 0.42, 1, 682760.8370780945, 144.46716404188714, 682905.3042421364
0.06 2, 0.44, 1, 682805.9899806976, 144.49887398350995, 682950.4888546811
0.06 2, 0.46, 1, 682780.6389331818, 144.54167815163828, 682925.1806113333
0.06 2, 0.48, 1, 682830.3480148315, 144.57371333695642, 682974.9217281685
0.06 2, 0.5, 1, 682776.4916419983, 144.60106267895281, 682921.0927046773
0.06 2, 0.0, 2, 681460.6320858002, 138.76524392564113, 681599.3973297258
0.06 2, 0.02, 2, 681487.5018596649, 138.5475124438714, 681626.0493721088
0.06 2, 0.04, 2, 681495.5043792725, 138.64615732452688, 681634.150536597
0.06 2, 0.06, 2, 681497.4319934845, 138.84992916188224, 681636.2819226463
0.06 2, 0.08, 2, 681531.3696861267, 139.07991953655426, 681670.4496056633
0.06 2, 0.1, 2, 681546.3817119598, 139.35821048406942, 681685.7399224439
0.06 2, 0.12, 2, 681558.1226348877, 139.5932620427792, 681697.7158969304
0.06 2, 0.14, 2, 681539.7810935974, 139.8171249445326, 681679.5982185419
0.06 2, 0.16, 2, 681518.2852745056, 140.01667449137904, 681658.301948997
0.06 2, 0.18, 2, 681536.1595153809, 140.1789171012906, 681676.3384324821
0.06 2, 0.2, 2, 681550.5290031433, 140.3156808137221, 681690.844683957
0.06 2, 0.22, 2, 681543.9283847809, 140.42032248289937, 681684.3487072638
0.06 2, 0.24, 2, 681549.243927002, 140.51241267654882, 681689.7563396785
0.06 2, 0.26, 2, 681544.2204475403, 140.59328239895333, 681684.8137299393
0.06 2, 0.28, 2, 681546.3817119598, 140.64485361069103, 681687.0265655705
0.06 2, 0.3, 2, 681563.4381771088, 140.6966622447561, 681704.1348393535
0.06 2, 0.32, 2, 681542.409658432, 140.72824201636567, 681683.1379004484
0.06 2, 0.34, 2, 681531.3696861267, 140.75593358023974, 681672.1256197069
0.06 2, 0.36, 2, 681546.5569496155, 140.77833980220308, 681687.3352894176
0.06 2, 0.38, 2, 681559.3492984772, 140.7949510259293, 681700.1442495032
0.06 2, 0.4, 2, 681550.8794784546, 140.81021145635302, 681691.689689911
0.06 2, 0.42, 2, 681563.7302398682, 140.8249929055971, 681704.5552327738
0.06 2, 0.44, 2, 681555.8445453644, 140.83144284995646, 681696.6759882143
0.06 2, 0.46, 2, 681567.6438808441, 140.83839199467553, 681708.4822728388
0.06 2, 0.48, 2, 681542.2344207764, 140.8450883259638, 681683.0795091023
0.06 2, 0.5, 2, 681575.1791000366, 140.84853270655563, 681716.0276327431
0.06 2, 0.0, 3, 681013.7760639191, 132.31574115391857, 681146.091805073
0.06 2, 0.02, 3, 681008.2852840424, 132.0544225287716, 681140.3397065711
0.06 2, 0.04, 3, 681016.2878036499, 131.99751777952633, 681148.2853214294
0.06 2, 0.06, 3, 681035.5639457703, 132.04828244882071, 681167.612228219
0.06 2, 0.08, 3, 681007.7595710754, 132.11071298010148, 681139.8702840556
0.06 2, 0.1, 3, 681018.9747810364, 132.17071388444475, 681151.1454949208
0.06 2, 0.12, 3, 681009.6287727356, 132.23778891542372, 681141.866561651
0.06 2, 0.14, 3, 681010.8554363251, 132.2990137252978, 681143.1544500503
0.06 2, 0.16, 3, 681023.0052471161, 132.33764187984664, 681155.3428889959
0.06 2, 0.18, 3, 681005.0141811371, 132.37235457911729, 681137.3865357162
0.06 2, 0.2, 3, 681038.7766361237, 132.40306439905015, 681171.1797005227
0.06 2, 0.22, 3, 681039.0102863312, 132.4214139909459, 681171.4317003221
0.06 2, 0.24, 3, 681018.7411308289, 132.43310733855492, 681151.1742381675
0.06 2, 0.26, 3, 680989.5932674408, 132.44645365319093, 681122.039721094
0.06 2, 0.28, 3, 681022.7131843567, 132.4544411911296, 681155.1676255479
0.06 2, 0.3, 3, 681036.9658470154, 132.45980458177726, 681169.4256515972
0.06 2, 0.32, 3, 681010.38813591, 132.4648700258699, 681142.8530059359
0.06 2, 0.34, 3, 681004.6052932739, 132.46842150545328, 681137.0737147793
0.06 2, 0.36, 3, 681021.8369960785, 132.4712252974539, 681154.3082213759
0.06 2, 0.38, 3, 681025.1080989838, 132.4728537852943, 681157.580952769
0.06 2, 0.4, 3, 681012.4909877777, 132.4739158946512, 681144.9649036723
0.06 2, 0.42, 3, 681038.7182235718, 132.475124612593, 681171.1933481843
0.06 2, 0.44, 3, 681033.9283943176, 132.47588133784632, 681166.4042756555
0.06 2, 0.46, 3, 681038.8934612274, 132.47638719686177, 681171.3698484243
0.06 2, 0.48, 3, 681011.5563869476, 132.476689287922, 681144.0330762356
0.06 2, 0.5, 3, 681020.4935073853, 132.47695502750392, 681152.9704624128
0.06 2, 0.0, 6, 680242.6719665527, 29.603018937093708, 680272.2749854898
0.06 2, 0.02, 6, 680247.3449707031, 29.43056300254256, 680276.7755337057
0.06 2, 0.04, 6, 680238.2326126099, 29.37831550873606, 680267.6109281186
0.06 2, 0.06, 6, 680246.3519573212, 29.3647361486125, 680275.7166934698
0.06 2, 0.08, 6, 680260.546207428, 29.372855486326728, 680289.9190629143
0.06 2, 0.1, 6, 680254.1792392731, 29.38901420986369, 680283.5682534829
0.06 2, 0.12, 6, 680243.3145046234, 29.403710795853897, 680272.7182154192
0.06 2, 0.14, 6, 680253.9455890656, 29.41835780041555, 680283.363946866
0.06 2, 0.16, 6, 680239.634513855, 29.431229060539966, 680269.0657429155
0.06 2, 0.18, 6, 680235.3703975677, 29.44108851261552, 680264.8114860804
0.06 2, 0.2, 6, 680242.6135540009, 29.45019762470854, 680272.0637516256
0.06 2, 0.22, 6, 680235.4288101196, 29.458553312270823, 680264.8873634319
0.06 2, 0.24, 6, 680237.8821372986, 29.464138734257105, 680267.3462760329
0.06 2, 0.26, 6, 680255.4643154144, 29.468744451609105, 680284.9330598661
0.06 2, 0.28, 6, 680236.5970611572, 29.472007784476887, 680266.0690689418
0.06 2, 0.3, 6, 680246.8776702881, 29.47521337967577, 680276.3528836678
0.06 2, 0.32, 6, 680236.1881732941, 29.476923253655006, 680265.6650965477
0.06 2, 0.34, 6, 680257.9176425934, 29.47878161507881, 680287.3964242084
0.06 2, 0.36, 6, 680256.2236785889, 29.479874086457027, 680285.7035526753
0.06 2, 0.38, 6, 680239.8681640625, 29.480794647229445, 680269.3489587097
0.06 2, 0.4, 6, 680234.9615097046, 29.48184920978127, 680264.4433589143
0.06 2, 0.42, 6, 680241.6205406189, 29.48238294472802, 680271.1029235637
0.06 2, 0.44, 6, 680254.9386024475, 29.48271472755931, 680284.421317175
0.06 2, 0.46, 6, 680240.8611774445, 29.4831487343599, 680270.3443261788
0.06 2, 0.48, 6, 680253.6535263062, 29.4834011450617, 680283.1369274512
0.06 2, 0.5, 6, 680243.6065673828, 29.483622539296803, 680273.0901899221
0.06 2, 0.0, 11, 679416.4848327637, 9.658982178783777, 679426.1438149425
0.06 2, 0.02, 11, 679417.0105457306, 9.398482707079092, 679426.4090284377
0.06 2, 0.04, 11, 679423.5527515411, 9.250700774017403, 679432.8034523152
0.06 2, 0.06, 11, 679435.8777999878, 9.143677741642666, 679445.0214777294
0.06 2, 0.08, 11, 679435.1184368134, 9.090586315758394, 679444.2090231291
0.06 2, 0.1, 11, 679438.214302063, 9.065215369846936, 679447.2795174328
0.06 2, 0.12, 11, 679437.6885890961, 9.068360176139501, 679446.7569492722
0.06 2, 0.14, 11, 679430.5622577667, 9.078257386610415, 679439.6405151533
0.06 2, 0.16, 11, 679434.7679615021, 9.094401477101593, 679443.8623629792
0.06 2, 0.18, 11, 679436.9876384735, 9.107982983065915, 679446.0956214566
0.06 2, 0.2, 11, 679424.604177475, 9.12319501775095, 679433.7273724928
0.06 2, 0.22, 11, 679441.0181045532, 9.137322675724215, 679450.1554272289
0.06 2, 0.24, 11, 679443.0041313171, 9.150787213047282, 679452.1549185301
0.06 2, 0.26, 11, 679445.7495212555, 9.162917272800264, 679454.9124385283
0.06 2, 0.28, 11, 679455.5044174194, 9.172714213145587, 679464.6771316326
0.06 2, 0.3, 11, 679435.5273246765, 9.181709828913505, 679444.7090345054
0.06 2, 0.32, 11, 679461.2872600555, 9.188915566012122, 679470.4761756215
0.06 2, 0.34, 11, 679435.0600242615, 9.195885014637163, 679444.2559092761
0.06 2, 0.36, 11, 679427.8168678284, 9.20091311100116, 679437.0177809393
0.06 2, 0.38, 11, 679440.7260417938, 9.203957379460142, 679449.9299991733
0.06 2, 0.4, 11, 679438.6231899261, 9.209257868216469, 679447.8324477944
0.06 2, 0.42, 11, 679445.2822208405, 9.211385808230325, 679454.4936066486
0.06 2, 0.44, 11, 679444.3476200104, 9.214001951816641, 679453.5616219622
0.06 2, 0.46, 11, 679428.8682937622, 9.216671653807524, 679438.084965416
0.06 2, 0.48, 11, 679444.7565078735, 9.218527586919576, 679453.9750354604
0.06 2, 0.5, 11, 679438.9152526855, 9.2199060136456, 679448.1351586992
0.06 2, 0.0, 16, 679561.6400241852, 70.97467030974235, 679632.6146944949
0.06 2, 0.02, 16, 679580.0399780273, 70.89035197820314, 679650.9303300056
0.06 2, 0.04, 16, 679620.2278137207, 70.93161703521007, 679691.1594307559
0.06 2, 0.06, 16, 679567.0139789581, 70.9835153512731, 679637.9974943094
0.06 2, 0.08, 16, 679570.8692073822, 71.04262291932245, 679641.9118303015
0.06 2, 0.1, 16, 679600.133895874, 71.10202953966566, 679671.2359254137
0.06 2, 0.12, 16, 679592.0729637146, 71.13923549096839, 679663.2121992055
0.06 2, 0.14, 16, 679552.2940158844, 71.17362186598965, 679623.4676377504
0.06 2, 0.16, 16, 679564.3854141235, 71.19768764600569, 679635.5831017696
0.06 2, 0.18, 16, 679589.9701118469, 71.21842399479175, 679661.1885358418
0.06 2, 0.2, 16, 679581.0914039612, 71.23239996823978, 679652.3238039294
